id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2021-06-15,2021,6,15,2,Tuesday,24,166,30,1,False,False,False,False,False,False,False,"(6, 15)",
2021-06-16,2021,6,16,2,Wednesday,24,167,30,2,False,False,False,False,False,False,False,"(6, 16)",
2021-06-17,2021,6,17,2,Thursday,24,168,30,3,False,False,False,False,False,False,False,"(6, 17)",
2021-06-18,2021,6,18,2,Friday,24,169,30,4,False,False,False,False,False,False,False,"(6, 18)",
2021-06-19,2021,6,19,2,Saturday,24,170,30,5,False,False,False,False,False,False,False,"(6, 19)",
2021-06-20,2021,6,20,2,Sunday,24,171,30,6,False,False,False,False,False,False,False,"(6, 20)",
2021-06-21,2021,6,21,2,Monday,25,172,30,0,False,False,False,False,False,False,False,"(6, 21)",
2021-06-22,2021,6,22,2,Tuesday,25,173,30,1,False,False,False,False,False,False,False,"(6, 22)",
2021-06-23,2021,6,23,2,Wednesday,25,174,30,2,False,False,False,False,False,False,False,"(6, 23)",
2021-06-24,2021,6,24,2,Thursday,25,175,30,3,False,False,False,False,False,False,False,"(6, 24)",
2021-06-25,2021,6,25,2,Friday,25,176,30,4,False,False,False,False,False,False,False,"(6, 25)",
2021-06-26,2021,6,26,2,Saturday,25,177,30,5,False,False,False,False,False,False,False,"(6, 26)",
2021-06-27,2021,6,27,2,Sunday,25,178,30,6,False,False,False,False,False,False,False,"(6, 27)",
2021-06-28,2021,6,28,2,Monday,26,179,30,0,False,False,False,False,False,False,False,"(6, 28)",
2021-06-29,2021,6,29,2,Tuesday,26,180,30,1,False,False,False,False,False,False,False,"(6, 29)",
2021-06-30,2021,6,30,2,Wednesday,26,181,30,2,False,True,False,True,False,False,False,"(6, 30)",
2021-07-01,2021,7,1,3,Thursday,26,182,31,3,False,False,True,False,True,False,False,"(7, 1)",
2021-07-02,2021,7,2,3,Friday,26,183,31,4,False,False,False,False,False,False,False,"(7, 2)",
2021-07-03,2021,7,3,3,Saturday,26,184,31,5,False,False,False,False,False,False,False,"(7, 3)",
2021-07-04,2021,7,4,3,Sunday,26,185,31,6,False,False,False,False,False,False,False,"(7, 4)",
2021-07-05,2021,7,5,3,Monday,27,186,31,0,False,False,False,False,False,False,False,"(7, 5)",
2021-07-06,2021,7,6,3,Tuesday,27,187,31,1,False,False,False,False,False,False,False,"(7, 6)",
2021-07-07,2021,7,7,3,Wednesday,27,188,31,2,False,False,False,False,False,False,False,"(7, 7)",
2021-07-08,2021,7,8,3,Thursday,27,189,31,3,False,False,False,False,False,False,False,"(7, 8)",
2021-07-09,2021,7,9,3,Friday,27,190,31,4,False,False,False,False,False,False,False,"(7, 9)",
2021-07-10,2021,7,10,3,Saturday,27,191,31,5,False,False,False,False,False,False,False,"(7, 10)",
2021-07-11,2021,7,11,3,Sunday,27,192,31,6,False,False,False,False,False,False,False,"(7, 11)",
2021-07-12,2021,7,12,3,Monday,28,193,31,0,False,False,False,False,False,False,False,"(7, 12)",
2021-07-13,2021,7,13,3,Tuesday,28,194,31,1,False,False,False,False,False,False,False,"(7, 13)",
2021-07-14,2021,7,14,3,Wednesday,28,195,31,2,False,False,False,False,False,False,False,"(7, 14)",
2021-07-15,2021,7,15,3,Thursday,28,196,31,3,False,False,False,False,False,False,False,"(7, 15)",
2021-07-16,2021,7,16,3,Friday,28,197,31,4,False,False,False,False,False,False,False,"(7, 16)",
2021-07-17,2021,7,17,3,Saturday,28,198,31,5,False,False,False,False,False,False,False,"(7, 17)",
2021-07-18,2021,7,18,3,Sunday,28,199,31,6,False,False,False,False,False,False,False,"(7, 18)",
2021-07-19,2021,7,19,3,Monday,29,200,31,0,False,False,False,False,False,False,False,"(7, 19)",
2021-07-20,2021,7,20,3,Tuesday,29,201,31,1,False,False,False,False,False,False,False,"(7, 20)",
2021-07-21,2021,7,21,3,Wednesday,29,202,31,2,False,False,False,False,False,False,False,"(7, 21)",
2021-07-22,2021,7,22,3,Thursday,29,203,31,3,False,False,False,False,False,False,False,"(7, 22)",
2021-07-23,2021,7,23,3,Friday,29,204,31,4,False,False,False,False,False,False,False,"(7, 23)",
2021-07-24,2021,7,24,3,Saturday,29,205,31,5,False,False,False,False,False,False,False,"(7, 24)",
2021-07-25,2021,7,25,3,Sunday,29,206,31,6,False,False,False,False,False,False,False,"(7, 25)",
2021-07-26,2021,7,26,3,Monday,30,207,31,0,False,False,False,False,False,False,False,"(7, 26)",
2021-07-27,2021,7,27,3,Tuesday,30,208,31,1,False,False,False,False,False,False,False,"(7, 27)",
2021-07-28,2021,7,28,3,Wednesday,30,209,31,2,False,False,False,False,False,False,False,"(7, 28)",
2021-07-29,2021,7,29,3,Thursday,30,210,31,3,False,False,False,False,False,False,False,"(7, 29)",
2021-07-30,2021,7,30,3,Friday,30,211,31,4,False,False,False,False,False,False,False,"(7, 30)",
2021-07-31,2021,7,31,3,Saturday,30,212,31,5,False,True,False,False,False,False,False,"(7, 31)",
2021-08-01,2021,8,1,3,Sunday,30,213,31,6,False,False,True,False,False,False,False,"(8, 1)",
2021-08-02,2021,8,2,3,Monday,31,214,31,0,False,False,False,False,False,False,False,"(8, 2)",
2021-08-03,2021,8,3,3,Tuesday,31,215,31,1,False,False,False,False,False,False,False,"(8, 3)",
2021-08-04,2021,8,4,3,Wednesday,31,216,31,2,False,False,False,False,False,False,False,"(8, 4)",
2021-08-05,2021,8,5,3,Thursday,31,217,31,3,False,False,False,False,False,False,False,"(8, 5)",
2021-08-06,2021,8,6,3,Friday,31,218,31,4,False,False,False,False,False,False,False,"(8, 6)",
2021-08-07,2021,8,7,3,Saturday,31,219,31,5,False,False,False,False,False,False,False,"(8, 7)",
2021-08-08,2021,8,8,3,Sunday,31,220,31,6,False,False,False,False,False,False,False,"(8, 8)",
2021-08-09,2021,8,9,3,Monday,32,221,31,0,False,False,False,False,False,False,False,"(8, 9)",
2021-08-10,2021,8,10,3,Tuesday,32,222,31,1,False,False,False,False,False,False,False,"(8, 10)",
2021-08-11,2021,8,11,3,Wednesday,32,223,31,2,False,False,False,False,False,False,False,"(8, 11)",
2021-08-12,2021,8,12,3,Thursday,32,224,31,3,False,False,False,False,False,False,False,"(8, 12)",
2021-08-13,2021,8,13,3,Friday,32,225,31,4,False,False,False,False,False,False,False,"(8, 13)",
2021-08-14,2021,8,14,3,Saturday,32,226,31,5,False,False,False,False,False,False,False,"(8, 14)",
2021-08-15,2021,8,15,3,Sunday,32,227,31,6,False,False,False,False,False,False,False,"(8, 15)",
2021-08-16,2021,8,16,3,Monday,33,228,31,0,False,False,False,False,False,False,False,"(8, 16)",
2021-08-17,2021,8,17,3,Tuesday,33,229,31,1,False,False,False,False,False,False,False,"(8, 17)",
2021-08-18,2021,8,18,3,Wednesday,33,230,31,2,False,False,False,False,False,False,False,"(8, 18)",
2021-08-19,2021,8,19,3,Thursday,33,231,31,3,False,False,False,False,False,False,False,"(8, 19)",
2021-08-20,2021,8,20,3,Friday,33,232,31,4,False,False,False,False,False,False,False,"(8, 20)",
2021-08-21,2021,8,21,3,Saturday,33,233,31,5,False,False,False,False,False,False,False,"(8, 21)",
2021-08-22,2021,8,22,3,Sunday,33,234,31,6,False,False,False,False,False,False,False,"(8, 22)",
2021-08-23,2021,8,23,3,Monday,34,235,31,0,False,False,False,False,False,False,False,"(8, 23)",
2021-08-24,2021,8,24,3,Tuesday,34,236,31,1,False,False,False,False,False,False,False,"(8, 24)",
2021-08-25,2021,8,25,3,Wednesday,34,237,31,2,False,False,False,False,False,False,False,"(8, 25)",
2021-08-26,2021,8,26,3,Thursday,34,238,31,3,False,False,False,False,False,False,False,"(8, 26)",
2021-08-27,2021,8,27,3,Friday,34,239,31,4,False,False,False,False,False,False,False,"(8, 27)",
2021-08-28,2021,8,28,3,Saturday,34,240,31,5,False,False,False,False,False,False,False,"(8, 28)",
2021-08-29,2021,8,29,3,Sunday,34,241,31,6,False,False,False,False,False,False,False,"(8, 29)",
2021-08-30,2021,8,30,3,Monday,35,242,31,0,False,False,False,False,False,False,False,"(8, 30)",
2021-08-31,2021,8,31,3,Tuesday,35,243,31,1,False,True,False,False,False,False,False,"(8, 31)",
2021-09-01,2021,9,1,3,Wednesday,35,244,30,2,False,False,True,False,False,False,False,"(9, 1)",
2021-09-02,2021,9,2,3,Thursday,35,245,30,3,False,False,False,False,False,False,False,"(9, 2)",
2021-09-03,2021,9,3,3,Friday,35,246,30,4,False,False,False,False,False,False,False,"(9, 3)",
2021-09-04,2021,9,4,3,Saturday,35,247,30,5,False,False,False,False,False,False,False,"(9, 4)",
2021-09-05,2021,9,5,3,Sunday,35,248,30,6,False,False,False,False,False,False,False,"(9, 5)",
2021-09-06,2021,9,6,3,Monday,36,249,30,0,False,False,False,False,False,False,False,"(9, 6)",
2021-09-07,2021,9,7,3,Tuesday,36,250,30,1,False,False,False,False,False,False,False,"(9, 7)",
2021-09-08,2021,9,8,3,Wednesday,36,251,30,2,False,False,False,False,False,False,False,"(9, 8)",
2021-09-09,2021,9,9,3,Thursday,36,252,30,3,False,False,False,False,False,False,False,"(9, 9)",
2021-09-10,2021,9,10,3,Friday,36,253,30,4,False,False,False,False,False,False,False,"(9, 10)",
2021-09-11,2021,9,11,3,Saturday,36,254,30,5,False,False,False,False,False,False,False,"(9, 11)",
2021-09-12,2021,9,12,3,Sunday,36,255,30,6,False,False,False,False,False,False,False,"(9, 12)",
2021-09-13,2021,9,13,3,Monday,37,256,30,0,False,False,False,False,False,False,False,"(9, 13)",
2021-09-14,2021,9,14,3,Tuesday,37,257,30,1,False,False,False,False,False,False,False,"(9, 14)",
2021-09-15,2021,9,15,3,Wednesday,37,258,30,2,False,False,False,False,False,False,False,"(9, 15)",
2021-09-16,2021,9,16,3,Thursday,37,259,30,3,False,False,False,False,False,False,False,"(9, 16)",
2021-09-17,2021,9,17,3,Friday,37,260,30,4,False,False,False,False,False,False,False,"(9, 17)",
2021-09-18,2021,9,18,3,Saturday,37,261,30,5,False,False,False,False,False,False,False,"(9, 18)",
2021-09-19,2021,9,19,3,Sunday,37,262,30,6,False,False,False,False,False,False,False,"(9, 19)",
2021-09-20,2021,9,20,3,Monday,38,263,30,0,False,False,False,False,False,False,False,"(9, 20)",
2021-09-21,2021,9,21,3,Tuesday,38,264,30,1,False,False,False,False,False,False,False,"(9, 21)",
2021-09-22,2021,9,22,3,Wednesday,38,265,30,2,False,False,False,False,False,False,False,"(9, 22)",
2021-09-23,2021,9,23,3,Thursday,38,266,30,3,False,False,False,False,False,False,False,"(9, 23)",
2021-09-24,2021,9,24,3,Friday,38,267,30,4,False,False,False,False,False,False,False,"(9, 24)",
2021-09-25,2021,9,25,3,Saturday,38,268,30,5,False,False,False,False,False,False,False,"(9, 25)",
2021-09-26,2021,9,26,3,Sunday,38,269,30,6,False,False,False,False,False,False,False,"(9, 26)",
2021-09-27,2021,9,27,3,Monday,39,270,30,0,False,False,False,False,False,False,False,"(9, 27)",
2021-09-28,2021,9,28,3,Tuesday,39,271,30,1,False,False,False,False,False,False,False,"(9, 28)",
2021-09-29,2021,9,29,3,Wednesday,39,272,30,2,False,False,False,False,False,False,False,"(9, 29)",
2021-09-30,2021,9,30,3,Thursday,39,273,30,3,False,True,False,True,False,False,False,"(9, 30)",
2021-10-01,2021,10,1,4,Friday,39,274,31,4,False,False,True,False,True,False,False,"(10, 1)",国庆节
2021-10-02,2021,10,2,4,Saturday,39,275,31,5,False,False,False,False,False,False,False,"(10, 2)",国庆节
2021-10-03,2021,10,3,4,Sunday,39,276,31,6,False,False,False,False,False,False,False,"(10, 3)",国庆节
2021-10-04,2021,10,4,4,Monday,40,277,31,0,False,False,False,False,False,False,False,"(10, 4)",
2021-10-05,2021,10,5,4,Tuesday,40,278,31,1,False,False,False,False,False,False,False,"(10, 5)",
2021-10-06,2021,10,6,4,Wednesday,40,279,31,2,False,False,False,False,False,False,False,"(10, 6)",
2021-10-07,2021,10,7,4,Thursday,40,280,31,3,False,False,False,False,False,False,False,"(10, 7)",
2021-10-08,2021,10,8,4,Friday,40,281,31,4,False,False,False,False,False,False,False,"(10, 8)",
2021-10-09,2021,10,9,4,Saturday,40,282,31,5,False,False,False,False,False,False,False,"(10, 9)",
2021-10-10,2021,10,10,4,Sunday,40,283,31,6,False,False,False,False,False,False,False,"(10, 10)",
2021-10-11,2021,10,11,4,Monday,41,284,31,0,False,False,False,False,False,False,False,"(10, 11)",
2021-10-12,2021,10,12,4,Tuesday,41,285,31,1,False,False,False,False,False,False,False,"(10, 12)",
2021-10-13,2021,10,13,4,Wednesday,41,286,31,2,False,False,False,False,False,False,False,"(10, 13)",
2021-10-14,2021,10,14,4,Thursday,41,287,31,3,False,False,False,False,False,False,False,"(10, 14)",
2021-10-15,2021,10,15,4,Friday,41,288,31,4,False,False,False,False,False,False,False,"(10, 15)",
2021-10-16,2021,10,16,4,Saturday,41,289,31,5,False,False,False,False,False,False,False,"(10, 16)",
2021-10-17,2021,10,17,4,Sunday,41,290,31,6,False,False,False,False,False,False,False,"(10, 17)",
2021-10-18,2021,10,18,4,Monday,42,291,31,0,False,False,False,False,False,False,False,"(10, 18)",
2021-10-19,2021,10,19,4,Tuesday,42,292,31,1,False,False,False,False,False,False,False,"(10, 19)",
2021-10-20,2021,10,20,4,Wednesday,42,293,31,2,False,False,False,False,False,False,False,"(10, 20)",
2021-10-21,2021,10,21,4,Thursday,42,294,31,3,False,False,False,False,False,False,False,"(10, 21)",
2021-10-22,2021,10,22,4,Friday,42,295,31,4,False,False,False,False,False,False,False,"(10, 22)",
2021-10-23,2021,10,23,4,Saturday,42,296,31,5,False,False,False,False,False,False,False,"(10, 23)",
2021-10-24,2021,10,24,4,Sunday,42,297,31,6,False,False,False,False,False,False,False,"(10, 24)",
2021-10-25,2021,10,25,4,Monday,43,298,31,0,False,False,False,False,False,False,False,"(10, 25)",
2021-10-26,2021,10,26,4,Tuesday,43,299,31,1,False,False,False,False,False,False,False,"(10, 26)",
2021-10-27,2021,10,27,4,Wednesday,43,300,31,2,False,False,False,False,False,False,False,"(10, 27)",
2021-10-28,2021,10,28,4,Thursday,43,301,31,3,False,False,False,False,False,False,False,"(10, 28)",
2021-10-29,2021,10,29,4,Friday,43,302,31,4,False,False,False,False,False,False,False,"(10, 29)",
2021-10-30,2021,10,30,4,Saturday,43,303,31,5,False,False,False,False,False,False,False,"(10, 30)",
2021-10-31,2021,10,31,4,Sunday,43,304,31,6,False,True,False,False,False,False,False,"(10, 31)",
2021-11-01,2021,11,1,4,Monday,44,305,30,0,False,False,True,False,False,False,False,"(11, 1)",
2021-11-02,2021,11,2,4,Tuesday,44,306,30,1,False,False,False,False,False,False,False,"(11, 2)",
2021-11-03,2021,11,3,4,Wednesday,44,307,30,2,False,False,False,False,False,False,False,"(11, 3)",
2021-11-04,2021,11,4,4,Thursday,44,308,30,3,False,False,False,False,False,False,False,"(11, 4)",
2021-11-05,2021,11,5,4,Friday,44,309,30,4,False,False,False,False,False,False,False,"(11, 5)",
2021-11-06,2021,11,6,4,Saturday,44,310,30,5,False,False,False,False,False,False,False,"(11, 6)",
2021-11-07,2021,11,7,4,Sunday,44,311,30,6,False,False,False,False,False,False,False,"(11, 7)",
2021-11-08,2021,11,8,4,Monday,45,312,30,0,False,False,False,False,False,False,False,"(11, 8)",
2021-11-09,2021,11,9,4,Tuesday,45,313,30,1,False,False,False,False,False,False,False,"(11, 9)",
2021-11-10,2021,11,10,4,Wednesday,45,314,30,2,False,False,False,False,False,False,False,"(11, 10)",
2021-11-11,2021,11,11,4,Thursday,45,315,30,3,False,False,False,False,False,False,False,"(11, 11)",
2021-11-12,2021,11,12,4,Friday,45,316,30,4,False,False,False,False,False,False,False,"(11, 12)",
2021-11-13,2021,11,13,4,Saturday,45,317,30,5,False,False,False,False,False,False,False,"(11, 13)",
2021-11-14,2021,11,14,4,Sunday,45,318,30,6,False,False,False,False,False,False,False,"(11, 14)",
2021-11-15,2021,11,15,4,Monday,46,319,30,0,False,False,False,False,False,False,False,"(11, 15)",
2021-11-16,2021,11,16,4,Tuesday,46,320,30,1,False,False,False,False,False,False,False,"(11, 16)",
2021-11-17,2021,11,17,4,Wednesday,46,321,30,2,False,False,False,False,False,False,False,"(11, 17)",
2021-11-18,2021,11,18,4,Thursday,46,322,30,3,False,False,False,False,False,False,False,"(11, 18)",
2021-11-19,2021,11,19,4,Friday,46,323,30,4,False,False,False,False,False,False,False,"(11, 19)",
2021-11-20,2021,11,20,4,Saturday,46,324,30,5,False,False,False,False,False,False,False,"(11, 20)",
2021-11-21,2021,11,21,4,Sunday,46,325,30,6,False,False,False,False,False,False,False,"(11, 21)",
2021-11-22,2021,11,22,4,Monday,47,326,30,0,False,False,False,False,False,False,False,"(11, 22)",
2021-11-23,2021,11,23,4,Tuesday,47,327,30,1,False,False,False,False,False,False,False,"(11, 23)",
2021-11-24,2021,11,24,4,Wednesday,47,328,30,2,False,False,False,False,False,False,False,"(11, 24)",
2021-11-25,2021,11,25,4,Thursday,47,329,30,3,False,False,False,False,False,False,False,"(11, 25)",
2021-11-26,2021,11,26,4,Friday,47,330,30,4,False,False,False,False,False,False,False,"(11, 26)",
2021-11-27,2021,11,27,4,Saturday,47,331,30,5,False,False,False,False,False,False,False,"(11, 27)",
2021-11-28,2021,11,28,4,Sunday,47,332,30,6,False,False,False,False,False,False,False,"(11, 28)",
2021-11-29,2021,11,29,4,Monday,48,333,30,0,False,False,False,False,False,False,False,"(11, 29)",
2021-11-30,2021,11,30,4,Tuesday,48,334,30,1,False,True,False,False,False,False,False,"(11, 30)",
2021-12-01,2021,12,1,4,Wednesday,48,335,31,2,False,False,True,False,False,False,False,"(12, 1)",
2021-12-02,2021,12,2,4,Thursday,48,336,31,3,False,False,False,False,False,False,False,"(12, 2)",
2021-12-03,2021,12,3,4,Friday,48,337,31,4,False,False,False,False,False,False,False,"(12, 3)",
2021-12-04,2021,12,4,4,Saturday,48,338,31,5,False,False,False,False,False,False,False,"(12, 4)",
2021-12-05,2021,12,5,4,Sunday,48,339,31,6,False,False,False,False,False,False,False,"(12, 5)",
2021-12-06,2021,12,6,4,Monday,49,340,31,0,False,False,False,False,False,False,False,"(12, 6)",
2021-12-07,2021,12,7,4,Tuesday,49,341,31,1,False,False,False,False,False,False,False,"(12, 7)",
2021-12-08,2021,12,8,4,Wednesday,49,342,31,2,False,False,False,False,False,False,False,"(12, 8)",
2021-12-09,2021,12,9,4,Thursday,49,343,31,3,False,False,False,False,False,False,False,"(12, 9)",
2021-12-10,2021,12,10,4,Friday,49,344,31,4,False,False,False,False,False,False,False,"(12, 10)",
2021-12-11,2021,12,11,4,Saturday,49,345,31,5,False,False,False,False,False,False,False,"(12, 11)",
2021-12-12,2021,12,12,4,Sunday,49,346,31,6,False,False,False,False,False,False,False,"(12, 12)",
2021-12-13,2021,12,13,4,Monday,50,347,31,0,False,False,False,False,False,False,False,"(12, 13)",
2021-12-14,2021,12,14,4,Tuesday,50,348,31,1,False,False,False,False,False,False,False,"(12, 14)",
2021-12-15,2021,12,15,4,Wednesday,50,349,31,2,False,False,False,False,False,False,False,"(12, 15)",
2021-12-16,2021,12,16,4,Thursday,50,350,31,3,False,False,False,False,False,False,False,"(12, 16)",
2021-12-17,2021,12,17,4,Friday,50,351,31,4,False,False,False,False,False,False,False,"(12, 17)",
2021-12-18,2021,12,18,4,Saturday,50,352,31,5,False,False,False,False,False,False,False,"(12, 18)",
2021-12-19,2021,12,19,4,Sunday,50,353,31,6,False,False,False,False,False,False,False,"(12, 19)",
2021-12-20,2021,12,20,4,Monday,51,354,31,0,False,False,False,False,False,False,False,"(12, 20)",
2021-12-21,2021,12,21,4,Tuesday,51,355,31,1,False,False,False,False,False,False,False,"(12, 21)",
2021-12-22,2021,12,22,4,Wednesday,51,356,31,2,False,False,False,False,False,False,False,"(12, 22)",
2021-12-23,2021,12,23,4,Thursday,51,357,31,3,False,False,False,False,False,False,False,"(12, 23)",
2021-12-24,2021,12,24,4,Friday,51,358,31,4,False,False,False,False,False,False,False,"(12, 24)",
2021-12-25,2021,12,25,4,Saturday,51,359,31,5,False,False,False,False,False,False,False,"(12, 25)",
2021-12-26,2021,12,26,4,Sunday,51,360,31,6,False,False,False,False,False,False,False,"(12, 26)",
2021-12-27,2021,12,27,4,Monday,52,361,31,0,False,False,False,False,False,False,False,"(12, 27)",
2021-12-28,2021,12,28,4,Tuesday,52,362,31,1,False,False,False,False,False,False,False,"(12, 28)",
2021-12-29,2021,12,29,4,Wednesday,52,363,31,2,False,False,False,False,False,False,False,"(12, 29)",
2021-12-30,2021,12,30,4,Thursday,52,364,31,3,False,False,False,False,False,False,False,"(12, 30)",
2021-12-31,2021,12,31,4,Friday,52,365,31,4,False,True,False,True,False,True,False,"(12, 31)",
2022-01-01,2022,1,1,1,Saturday,52,1,31,5,False,False,True,False,True,False,True,"(1, 1)",元旦
2022-01-02,2022,1,2,1,Sunday,52,2,31,6,False,False,False,False,False,False,False,"(1, 2)",
2022-01-03,2022,1,3,1,Monday,1,3,31,0,False,False,False,False,False,False,False,"(1, 3)",
2022-01-04,2022,1,4,1,Tuesday,1,4,31,1,False,False,False,False,False,False,False,"(1, 4)",
2022-01-05,2022,1,5,1,Wednesday,1,5,31,2,False,False,False,False,False,False,False,"(1, 5)",
2022-01-06,2022,1,6,1,Thursday,1,6,31,3,False,False,False,False,False,False,False,"(1, 6)",
2022-01-07,2022,1,7,1,Friday,1,7,31,4,False,False,False,False,False,False,False,"(1, 7)",
2022-01-08,2022,1,8,1,Saturday,1,8,31,5,False,False,False,False,False,False,False,"(1, 8)",
2022-01-09,2022,1,9,1,Sunday,1,9,31,6,False,False,False,False,False,False,False,"(1, 9)",
2022-01-10,2022,1,10,1,Monday,2,10,31,0,False,False,False,False,False,False,False,"(1, 10)",
2022-01-11,2022,1,11,1,Tuesday,2,11,31,1,False,False,False,False,False,False,False,"(1, 11)",
2022-01-12,2022,1,12,1,Wednesday,2,12,31,2,False,False,False,False,False,False,False,"(1, 12)",
2022-01-13,2022,1,13,1,Thursday,2,13,31,3,False,False,False,False,False,False,False,"(1, 13)",
2022-01-14,2022,1,14,1,Friday,2,14,31,4,False,False,False,False,False,False,False,"(1, 14)",
2022-01-15,2022,1,15,1,Saturday,2,15,31,5,False,False,False,False,False,False,False,"(1, 15)",
2022-01-16,2022,1,16,1,Sunday,2,16,31,6,False,False,False,False,False,False,False,"(1, 16)",
2022-01-17,2022,1,17,1,Monday,3,17,31,0,False,False,False,False,False,False,False,"(1, 17)",
2022-01-18,2022,1,18,1,Tuesday,3,18,31,1,False,False,False,False,False,False,False,"(1, 18)",
2022-01-19,2022,1,19,1,Wednesday,3,19,31,2,False,False,False,False,False,False,False,"(1, 19)",
2022-01-20,2022,1,20,1,Thursday,3,20,31,3,False,False,False,False,False,False,False,"(1, 20)",
2022-01-21,2022,1,21,1,Friday,3,21,31,4,False,False,False,False,False,False,False,"(1, 21)",
2022-01-22,2022,1,22,1,Saturday,3,22,31,5,False,False,False,False,False,False,False,"(1, 22)",
2022-01-23,2022,1,23,1,Sunday,3,23,31,6,False,False,False,False,False,False,False,"(1, 23)",
2022-01-24,2022,1,24,1,Monday,4,24,31,0,False,False,False,False,False,False,False,"(1, 24)",
2022-01-25,2022,1,25,1,Tuesday,4,25,31,1,False,False,False,False,False,False,False,"(1, 25)",
2022-01-26,2022,1,26,1,Wednesday,4,26,31,2,False,False,False,False,False,False,False,"(1, 26)",
2022-01-27,2022,1,27,1,Thursday,4,27,31,3,False,False,False,False,False,False,False,"(1, 27)",
2022-01-28,2022,1,28,1,Friday,4,28,31,4,False,False,False,False,False,False,False,"(1, 28)",
2022-01-29,2022,1,29,1,Saturday,4,29,31,5,False,False,False,False,False,False,False,"(1, 29)",
2022-01-30,2022,1,30,1,Sunday,4,30,31,6,False,False,False,False,False,False,False,"(1, 30)",
2022-01-31,2022,1,31,1,Monday,5,31,31,0,False,True,False,False,False,False,False,"(1, 31)",
2022-02-01,2022,2,1,1,Tuesday,5,32,28,1,False,False,True,False,False,False,False,"(2, 1)",
2022-02-02,2022,2,2,1,Wednesday,5,33,28,2,False,False,False,False,False,False,False,"(2, 2)",
2022-02-03,2022,2,3,1,Thursday,5,34,28,3,False,False,False,False,False,False,False,"(2, 3)",
2022-02-04,2022,2,4,1,Friday,5,35,28,4,False,False,False,False,False,False,False,"(2, 4)",
2022-02-05,2022,2,5,1,Saturday,5,36,28,5,False,False,False,False,False,False,False,"(2, 5)",
2022-02-06,2022,2,6,1,Sunday,5,37,28,6,False,False,False,False,False,False,False,"(2, 6)",
2022-02-07,2022,2,7,1,Monday,6,38,28,0,False,False,False,False,False,False,False,"(2, 7)",
2022-02-08,2022,2,8,1,Tuesday,6,39,28,1,False,False,False,False,False,False,False,"(2, 8)",
2022-02-09,2022,2,9,1,Wednesday,6,40,28,2,False,False,False,False,False,False,False,"(2, 9)",
2022-02-10,2022,2,10,1,Thursday,6,41,28,3,False,False,False,False,False,False,False,"(2, 10)",
2022-02-11,2022,2,11,1,Friday,6,42,28,4,False,False,False,False,False,False,False,"(2, 11)",
2022-02-12,2022,2,12,1,Saturday,6,43,28,5,False,False,False,False,False,False,False,"(2, 12)",
2022-02-13,2022,2,13,1,Sunday,6,44,28,6,False,False,False,False,False,False,False,"(2, 13)",
2022-02-14,2022,2,14,1,Monday,7,45,28,0,False,False,False,False,False,False,False,"(2, 14)",
2022-02-15,2022,2,15,1,Tuesday,7,46,28,1,False,False,False,False,False,False,False,"(2, 15)",
2022-02-16,2022,2,16,1,Wednesday,7,47,28,2,False,False,False,False,False,False,False,"(2, 16)",
2022-02-17,2022,2,17,1,Thursday,7,48,28,3,False,False,False,False,False,False,False,"(2, 17)",
2022-02-18,2022,2,18,1,Friday,7,49,28,4,False,False,False,False,False,False,False,"(2, 18)",
2022-02-19,2022,2,19,1,Saturday,7,50,28,5,False,False,False,False,False,False,False,"(2, 19)",
2022-02-20,2022,2,20,1,Sunday,7,51,28,6,False,False,False,False,False,False,False,"(2, 20)",
2022-02-21,2022,2,21,1,Monday,8,52,28,0,False,False,False,False,False,False,False,"(2, 21)",
2022-02-22,2022,2,22,1,Tuesday,8,53,28,1,False,False,False,False,False,False,False,"(2, 22)",
2022-02-23,2022,2,23,1,Wednesday,8,54,28,2,False,False,False,False,False,False,False,"(2, 23)",
2022-02-24,2022,2,24,1,Thursday,8,55,28,3,False,False,False,False,False,False,False,"(2, 24)",
2022-02-25,2022,2,25,1,Friday,8,56,28,4,False,False,False,False,False,False,False,"(2, 25)",
2022-02-26,2022,2,26,1,Saturday,8,57,28,5,False,False,False,False,False,False,False,"(2, 26)",
2022-02-27,2022,2,27,1,Sunday,8,58,28,6,False,False,False,False,False,False,False,"(2, 27)",
2022-02-28,2022,2,28,1,Monday,9,59,28,0,False,True,False,False,False,False,False,"(2, 28)",
2022-03-01,2022,3,1,1,Tuesday,9,60,31,1,False,False,True,False,False,False,False,"(3, 1)",
2022-03-02,2022,3,2,1,Wednesday,9,61,31,2,False,False,False,False,False,False,False,"(3, 2)",
2022-03-03,2022,3,3,1,Thursday,9,62,31,3,False,False,False,False,False,False,False,"(3, 3)",
2022-03-04,2022,3,4,1,Friday,9,63,31,4,False,False,False,False,False,False,False,"(3, 4)",
2022-03-05,2022,3,5,1,Saturday,9,64,31,5,False,False,False,False,False,False,False,"(3, 5)",
2022-03-06,2022,3,6,1,Sunday,9,65,31,6,False,False,False,False,False,False,False,"(3, 6)",
2022-03-07,2022,3,7,1,Monday,10,66,31,0,False,False,False,False,False,False,False,"(3, 7)",
2022-03-08,2022,3,8,1,Tuesday,10,67,31,1,False,False,False,False,False,False,False,"(3, 8)",
